Value,Count
4387,14.0
10303,14.0
3528,14.0
3988,14.0
10712,14.0
14381,14.0
14762,14.0
10444,14.0
1854,14.0
2071,14.0
7128,14.0
4519,14.0
9275,14.0
8708,14.0
1609,14.0
10615,14.0
14771,14.0
8731,14.0
6826,14.0
10842,14.0
4610,14.0
9253,14.0
10612,14.0
8715,14.0
3093,14.0
10611,14.0
9545,14.0
10856,14.0
10831,14.0
11304,14.0
1578,14.0
10600,14.0
12149,14.0
14317,14.0
10229,14.0
12160,14.0
1547,14.0
9271,14.0
2919,14.0
15730,14.0
9274,14.0
8667,14.0
12090,14.0
6161,14.0
5919,14.0
3734,14.0
11404,14.0
14350,14.0
2760,14.0
4175,14.0
9198,14.0
10647,14.0
2264,14.0
14645,14.0
2758,14.0
8807,14.0
12035,14.0
15411,14.0
15654,14.0
8798,14.0
3550,14.0
4158,14.0
6259,14.0
9219,14.0
14445,14.0
7398,14.0
4562,14.0
3890,14.0
10425,14.0
10629,14.0
8761,14.0
3715,14.0
4150,14.0
4148,14.0
10719,14.0
5586,14.0
5287,14.0
8078,14.0
257,14.0
638,14.0
13199,14.0
1062,14.0
272,14.0
15461,14.0
15008,14.0
7797,14.0
12689,14.0
209,14.0
5132,14.0
12697,14.0
3406,14.0
13223,14.0
14983,14.0
15207,14.0
13593,14.0
4960,14.0
892,14.0
7775,14.0
14120,14.0
5102,14.0
14016,14.0
12642,14.0
15033,14.0
4982,14.0
15312,14.0
1097,14.0
8238,14.0
5444,14.0
15547,14.0
14130,14.0
15546,14.0
1081,14.0
242,14.0
681,14.0
10014,14.0
6642,14.0
5408,14.0
7845,14.0
12720,14.0
14056,14.0
562,14.0
12818,14.0
6474,14.0
555,14.0
5263,14.0
13328,14.0
16289,14.0
7938,14.0
6612,14.0
6476,14.0
15069,14.0
5688,14.0
13364,14.0
12844,14.0
4937,14.0
15068,14.0
7975,14.0
4933,14.0
10008,14.0
5284,14.0
12880,14.0
7541,14.0
7862,14.0
7864,14.0
7510,14.0
13510,14.0
13269,14.0
397,14.0
13493,14.0
12750,14.0
13270,14.0
16310,14.0
13271,14.0
8265,14.0
13473,14.0
12766,14.0
12776,14.0
568,14.0
6714,14.0
15109,14.0
256,14.0
5463,14.0
13081,14.0
13051,14.0
7644,14.0
7194,14.0
10154,14.0
13855,14.0
722,14.0
122,14.0
123,14.0
12595,14.0
774,14.0
6429,14.0
7665,14.0
772,14.0
5061,14.0
5498,14.0
13985,14.0
13984,14.0
3308,14.0
838,14.0
13948,14.0
12,14.0
7594,14.0
4843,14.0
7576,14.0
5679,14.0
16379,14.0
15397,14.0
12983,14.0
1159,14.0
48,14.0
5047,14.0
7629,14.0
13877,14.0
12941,14.0
7650,14.0
200,14.0
14230,14.0
7716,14.0
5486,14.0
16185,14.0
876,14.0
13088,14.0
14233,14.0
8401,14.0
186,14.0
15287,14.0
8148,14.0
7697,14.0
1109,14.0
5068,14.0
13285,13.0
2168,13.0
14368,13.0
5833,13.0
15061,13.0
5050,13.0
9145,13.0
4377,13.0
1874,13.0
14432,13.0
8023,13.0
4214,13.0
1742,13.0
9152,13.0
6457,13.0
13028,13.0
2212,13.0
1836,13.0
11413,13.0
7359,13.0
2297,13.0
1714,13.0
2290,13.0
14382,13.0
4145,13.0
11794,13.0
5219,13.0
6956,13.0
9222,13.0
14832,13.0
11964,13.0
8036,13.0
3202,13.0
9213,13.0
706,13.0
11961,13.0
6172,13.0
14442,13.0
10023,13.0
15295,13.0
7525,13.0
5922,13.0
6628,13.0
4466,13.0
10274,13.0
14124,13.0
16047,13.0
9067,13.0
7159,13.0
11808,13.0
2024,13.0
1998,13.0
8168,13.0
13388,13.0
11859,13.0
1805,13.0
4305,13.0
10325,13.0
9036,13.0
13063,13.0
6209,13.0
6877,13.0
9034,13.0
14861,13.0
4323,13.0
3442,13.0
15027,13.0
738,13.0
3514,13.0
6193,13.0
6869,13.0
11543,13.0
15540,13.0
15362,13.0
1761,13.0
15297,13.0
11759,13.0
1889,13.0
6212,13.0
13151,13.0
13096,13.0
3116,13.0
4251,13.0
601,13.0
3140,13.0
1793,13.0
11751,13.0
11577,13.0
11579,13.0
15537,13.0
6190,13.0
15706,13.0
4344,13.0
11589,13.0
15726,13.0
11473,13.0
6619,13.0
10782,13.0
6570,13.0
16338,13.0
9616,13.0
14555,13.0
15930,13.0
10058,13.0
10753,13.0
2831,13.0
10709,13.0
14763,13.0
10697,13.0
3790,13.0
7701,13.0
9669,13.0
13797,13.0
14774,13.0
14019,13.0
9677,13.0
9599,13.0
3908,13.0
7056,13.0
15944,13.0
7190,13.0
2749,13.0
9569,13.0
14029,13.0
14780,13.0
7758,13.0
3872,13.0
3870,13.0
9585,13.0
10805,13.0
2768,13.0
5434,13.0
7687,13.0
10678,13.0
10849,13.0
7635,13.0
15910,13.0
7101,13.0
13881,13.0
2945,13.0
13911,13.0
13971,13.0
10535,13.0
13925,13.0
9791,13.0
9793,13.0
7602,13.0
14732,13.0
16380,13.0
3646,13.0
3016,13.0
3684,13.0
14597,13.0
10088,13.0
5947,13.0
15122,13.0
15232,13.0
10655,13.0
10644,13.0
6529,13.0
6028,13.0
3383,13.0
10456,13.0
5949,13.0
9710,13.0
3029,13.0
10604,13.0
13859,13.0
7099,13.0
111,13.0
3596,13.0
3911,13.0
11336,13.0
3360,13.0
5915,13.0
4079,13.0
2427,13.0
11210,13.0
11208,13.0
13450,13.0
2450,13.0
15247,13.0
5280,13.0
1707,13.0
443,13.0
3564,13.0
7895,13.0
434,13.0
430,13.0
9887,13.0
14464,13.0
3080,13.0
9298,13.0
9255,13.0
4128,13.0
473,13.0
13402,13.0
2341,13.0
14460,13.0
9270,13.0
14075,13.0
13409,13.0
15516,13.0
5845,13.0
13412,13.0
4104,13.0
5256,13.0
11261,13.0
15986,13.0
2515,13.0
7053,13.0
7832,13.0
10972,13.0
309,13.0
5367,13.0
3963,13.0
13610,13.0
2662,13.0
5379,13.0
15460,13.0
10418,13.0
3936,13.0
7034,13.0
14524,13.0
2693,13.0
10892,13.0
10101,13.0
319,13.0
13566,13.0
417,13.0
6593,13.0
9381,13.0
4031,13.0
2521,13.0
5854,13.0
4013,13.0
13529,13.0
10408,13.0
9407,13.0
7013,13.0
13539,13.0
10111,13.0
11049,13.0
2591,13.0
9434,13.0
5343,13.0
4499,13.0
8714,13.0
14924,13.0
1431,13.0
6686,13.0
14202,13.0
975,13.0
12440,13.0
1273,13.0
16141,13.0
12607,13.0
3461,13.0
3487,13.0
9995,13.0
12028,13.0
15205,13.0
4738,13.0
1242,13.0
15656,13.0
6723,13.0
14308,13.0
4877,13.0
1079,13.0
6375,13.0
12950,13.0
4733,13.0
14294,13.0
6351,13.0
8298,13.0
1591,13.0
14664,13.0
986,13.0
8789,13.0
919,13.0
4671,13.0
3452,13.0
14901,13.0
12920,13.0
14950,13.0
7458,13.0
6336,13.0
1315,13.0
6839,13.0
4867,13.0
10171,13.0
7171,13.0
10255,13.0
12753,13.0
3477,13.0
8524,13.0
3285,13.0
12251,13.0
4543,13.0
6835,13.0
12422,13.0
6833,13.0
16114,13.0
12085,13.0
12471,13.0
12954,13.0
12519,13.0
12180,13.0
1230,13.0
8744,13.0
8578,13.0
4586,13.0
12851,13.0
6318,13.0
4580,13.0
7447,13.0
8455,13.0
15433,13.0
14246,13.0
12678,13.0
3218,13.0
4885,13.0
11985,13.0
4713,13.0
12715,13.0
6279,13.0
8711,13.0
11995,13.0
1226,13.0
1223,13.0
1148,13.0
4812,13.0
6701,13.0
3267,13.0
1143,13.0
15660,13.0
7454,13.0
1429,13.0
4729,13.0
16224,13.0
1147,13.0
4527,13.0
352,12.0
3072,12.0
1400,12.0
419,12.0
14055,12.0
15435,12.0
5323,12.0
5349,12.0
10998,12.0
4003,12.0
15502,12.0
3983,12.0
6104,12.0
16308,12.0
1398,12.0
13569,12.0
7846,12.0
2581,12.0
403,12.0
4035,12.0
6117,12.0
15972,12.0
9400,12.0
7868,12.0
15223,12.0
4016,12.0
7297,12.0
8613,12.0
2587,12.0
2525,12.0
5318,12.0
7875,12.0
15576,12.0
6720,12.0
1458,12.0
3993,12.0
11079,12.0
2510,12.0
8646,12.0
2507,12.0
13417,12.0
9254,12.0
12169,12.0
11320,12.0
9260,12.0
12179,12.0
4116,12.0
4925,12.0
2347,12.0
6813,12.0
8671,12.0
1527,12.0
6397,12.0
9279,12.0
6144,12.0
4642,12.0
7970,12.0
7144,12.0
952,12.0
492,12.0
1570,12.0
14443,12.0
3358,12.0
2280,12.0
7983,12.0
10040,12.0
1564,12.0
13387,12.0
6166,12.0
2288,12.0
12841,12.0
3097,12.0
10010,12.0
12161,12.0
11274,12.0
13418,12.0
5696,12.0
8302,12.0
11183,12.0
827,12.0
10985,12.0
4061,12.0
2457,12.0
9346,12.0
12789,12.0
5290,12.0
13456,12.0
15324,12.0
9353,12.0
7899,12.0
6492,12.0
3081,12.0
14207,12.0
2438,12.0
15152,12.0
5267,12.0
3422,12.0
12831,12.0
13421,12.0
15255,12.0
14196,12.0
12829,12.0
11238,12.0
3418,12.0
15625,12.0
9309,12.0
5984,12.0
10395,12.0
2417,12.0
4081,12.0
12215,12.0
2621,12.0
259,12.0
6502,12.0
6557,12.0
8493,12.0
3042,12.0
7672,12.0
5507,12.0
5508,12.0
5708,12.0
3041,12.0
16354,12.0
1235,12.0
5522,12.0
3721,12.0
2902,12.0
13851,12.0
10620,12.0
6030,12.0
7084,12.0
7708,12.0
13789,12.0
10704,12.0
9653,12.0
2843,12.0
9655,12.0
7176,12.0
1276,12.0
160,12.0
12603,12.0
14003,12.0
12608,12.0
9668,12.0
155,12.0
7692,12.0
7691,12.0
8480,12.0
3027,12.0
10601,12.0
3635,12.0
25,12.0
7246,12.0
23,12.0
9805,12.0
14,12.0
10493,12.0
14249,12.0
4853,12.0
15228,12.0
8437,12.0
10482,12.0
7591,12.0
1165,12.0
12565,12.0
14247,12.0
10522,12.0
30,12.0
10542,12.0
60,12.0
15804,12.0
13975,12.0
7623,12.0
14599,12.0
1206,12.0
12525,12.0
12522,12.0
15130,12.0
8466,12.0
9747,12.0
14724,12.0
12514,12.0
13773,12.0
7567,12.0
7822,12.0
2729,12.0
9526,12.0
15610,12.0
13644,12.0
1367,12.0
7987,12.0
3918,12.0
14940,12.0
9522,12.0
13661,12.0
2738,12.0
3063,12.0
3598,12.0
8557,12.0
5414,12.0
1059,12.0
13638,12.0
10733,12.0
13604,12.0
7207,12.0
8597,12.0
313,12.0
2641,12.0
15958,12.0
2646,12.0
9477,12.0
14937,12.0
9489,12.0
12333,12.0
10933,12.0
10920,12.0
283,12.0
9509,12.0
10822,12.0
3060,12.0
16333,12.0
7273,12.0
5433,12.0
10791,12.0
1322,12.0
9604,12.0
12387,12.0
14952,12.0
5454,12.0
4743,12.0
5707,12.0
15111,12.0
4777,12.0
10747,12.0
5593,12.0
2818,12.0
2782,12.0
238,12.0
2770,12.0
6051,12.0
7063,12.0
5426,12.0
14948,12.0
3604,12.0
1331,12.0
3878,12.0
4876,12.0
14027,12.0
1349,12.0
15438,12.0
4744,12.0
13677,12.0
10817,12.0
8702,12.0
1164,12.0
11375,12.0
616,12.0
1648,12.0
11871,12.0
4603,12.0
11477,12.0
1676,12.0
14633,12.0
14384,12.0
4602,12.0
16030,12.0
8223,12.0
13056,12.0
7408,12.0
3516,12.0
13228,12.0
4450,12.0
1872,12.0
4237,12.0
11469,12.0
2027,12.0
15698,12.0
12093,12.0
8072,12.0
10145,12.0
13303,12.0
1690,12.0
13300,12.0
10272,12.0
6473,12.0
12007,12.0
1794,12.0
9929,12.0
7497,12.0
4606,12.0
12962,12.0
3328,12.0
8068,12.0
4292,12.0
11845,12.0
8062,12.0
4446,12.0
8056,12.0
11555,12.0
5154,12.0
16113,12.0
9100,12.0
11795,12.0
12881,12.0
10292,12.0
2084,12.0
3522,12.0
14143,12.0
11572,12.0
15535,12.0
10328,12.0
14109,12.0
12103,12.0
15449,12.0
6471,12.0
1826,12.0
11497,12.0
10359,12.0
6183,12.0
5167,12.0
8965,12.0
9075,12.0
5058,12.0
9117,12.0
3531,12.0
2126,12.0
5071,12.0
1939,12.0
14712,12.0
8734,12.0
3432,12.0
6659,12.0
1603,12.0
7403,12.0
4518,12.0
792,12.0
2200,12.0
9188,12.0
3320,12.0
9949,12.0
14364,12.0
1934,12.0
6278,12.0
7353,12.0
7182,12.0
13212,12.0
11394,12.0
3507,12.0
1919,12.0
1912,12.0
14125,12.0
1991,12.0
12074,12.0
11658,12.0
11397,12.0
15528,12.0
10136,12.0
16069,12.0
4575,12.0
646,12.0
642,12.0
3207,12.0
648,12.0
12850,12.0
1711,12.0
5124,12.0
1961,12.0
14087,12.0
522,12.0
633,12.0
4577,12.0
14834,12.0
14338,12.0
5018,12.0
888,12.0
12929,12.0
6266,12.0
6217,12.0
6941,12.0
15532,12.0
557,12.0
1885,12.0
6886,12.0
2022,12.0
8014,12.0
6864,12.0
13026,12.0
4203,12.0
4371,12.0
4956,12.0
625,12.0
10156,12.0
14341,12.0
16262,11.0
15235,11.0
3433,11.0
693,11.0
14273,11.0
7755,11.0
237,11.0
14564,11.0
13762,11.0
14025,11.0
254,11.0
16344,11.0
3862,11.0
1651,11.0
14549,11.0
14542,11.0
1655,11.0
7274,11.0
6366,11.0
9954,11.0
13152,11.0
15305,11.0
7432,11.0
1351,11.0
14235,11.0
4757,11.0
7704,11.0
6736,11.0
15009,11.0
7757,11.0
13160,11.0
4754,11.0
14133,11.0
704,11.0
3526,11.0
1877,11.0
10769,11.0
9981,11.0
5458,11.0
10017,11.0
8398,11.0
2809,11.0
5447,11.0
1299,11.0
248,11.0
6521,11.0
204,11.0
1871,11.0
6885,11.0
14342,11.0
15842,11.0
14134,11.0
5818,11.0
14783,11.0
14559,11.0
13715,11.0
15450,11.0
4771,11.0
11712,11.0
13727,11.0
10443,11.0
1937,11.0
1291,11.0
4568,11.0
1255,11.0
16086,11.0
813,11.0
9989,11.0
13904,11.0
8208,11.0
15905,11.0
2958,11.0
6024,11.0
11934,11.0
13974,11.0
6440,11.0
6443,11.0
3664,11.0
13021,11.0
3667,11.0
5552,11.0
3670,11.0
85,11.0
3673,11.0
4850,11.0
10569,11.0
7631,11.0
1212,11.0
9755,11.0
14168,11.0
2939,11.0
10577,11.0
14966,11.0
14254,11.0
12530,11.0
4488,11.0
4477,11.0
13917,11.0
5582,11.0
11973,11.0
817,11.0
11970,11.0
10485,11.0
9816,11.0
5774,11.0
12998,11.0
14728,11.0
14353,11.0
10492,11.0
5777,11.0
3641,11.0
7487,11.0
3621,11.0
14682,11.0
4834,11.0
10512,11.0
8449,11.0
1178,11.0
13966,11.0
9794,11.0
1180,11.0
14888,11.0
3201,11.0
4515,11.0
4848,11.0
2926,11.0
8890,11.0
6657,11.0
8226,11.0
3395,11.0
2879,11.0
9688,11.0
8414,11.0
10451,11.0
2872,11.0
763,11.0
6660,11.0
15475,11.0
7685,11.0
15340,11.0
864,11.0
15882,11.0
10684,11.0
14899,11.0
12447,11.0
4429,11.0
3448,11.0
156,11.0
1657,11.0
12045,11.0
1840,11.0
5880,11.0
12046,11.0
10445,11.0
8152,11.0
3377,11.0
3750,11.0
12025,11.0
119,11.0
4440,11.0
15353,11.0
1686,11.0
2920,11.0
6357,11.0
1762,11.0
3701,11.0
14745,11.0
9727,11.0
15659,11.0
1775,11.0
9723,11.0
7648,11.0
5055,11.0
10619,11.0
8217,11.0
13845,11.0
6755,11.0
14348,11.0
15386,11.0
12022,11.0
8417,11.0
5718,11.0
12599,11.0
12470,11.0
10285,11.0
5505,11.0
15671,11.0
11708,11.0
6082,11.0
6634,11.0
4083,11.0
11462,11.0
7916,11.0
15533,11.0
7917,11.0
6940,11.0
9325,11.0
2193,11.0
12124,11.0
9322,11.0
12827,11.0
7922,11.0
11216,11.0
13293,11.0
13448,11.0
6486,11.0
2410,11.0
13297,11.0
6138,11.0
4653,11.0
14187,11.0
920,11.0
4213,11.0
4089,11.0
9304,11.0
11245,11.0
4612,11.0
11444,11.0
8659,11.0
8032,11.0
15003,11.0
5912,11.0
11464,11.0
14696,11.0
2518,11.0
14329,11.0
4594,11.0
5868,11.0
5166,11.0
8632,11.0
9123,11.0
424,11.0
5300,11.0
15873,11.0
440,11.0
4668,11.0
10238,11.0
1481,11.0
2483,11.0
7903,11.0
2158,11.0
15989,11.0
9133,11.0
4662,11.0
16125,11.0
12791,11.0
15073,11.0
7310,11.0
4842,11.0
11178,11.0
4649,11.0
7937,11.0
9908,11.0
7976,11.0
5224,11.0
534,11.0
11335,11.0
7318,11.0
13341,11.0
16285,11.0
1548,11.0
9898,11.0
14092,11.0
9238,11.0
4141,11.0
4631,11.0
4936,11.0
4146,11.0
955,11.0
10373,11.0
12146,11.0
4169,11.0
13355,11.0
3223,11.0
14918,11.0
946,11.0
10372,11.0
7528,11.0
10126,11.0
6167,11.0
1567,11.0
6620,11.0
13329,11.0
5229,11.0
15638,11.0
6177,11.0
1519,11.0
6178,11.0
6143,11.0
8666,11.0
9170,11.0
9889,11.0
9173,11.0
5250,11.0
13312,11.0
2349,11.0
7183,11.0
2237,11.0
13408,11.0
15454,11.0
8010,11.0
4615,11.0
9181,11.0
6403,11.0
2342,11.0
16294,11.0
9901,11.0
1540,11.0
7474,11.0
4951,11.0
475,11.0
12177,11.0
15067,11.0
4032,11.0
2133,11.0
4899,11.0
10946,11.0
15090,11.0
12679,11.0
4716,11.0
4302,11.0
10934,11.0
5378,11.0
5377,11.0
15087,11.0
15742,11.0
13618,11.0
7807,11.0
1384,11.0
5371,11.0
4886,11.0
8751,11.0
9055,11.0
5365,11.0
5133,11.0
4889,11.0
6830,11.0
7348,11.0
7025,11.0
7024,11.0
8066,11.0
8623,11.0
12709,11.0
5139,11.0
7825,11.0
14679,11.0
5382,11.0
16219,11.0
15005,11.0
6329,11.0
8766,11.0
15493,11.0
10860,11.0
8764,11.0
12670,11.0
1364,11.0
3919,11.0
16331,11.0
15199,11.0
4969,11.0
909,11.0
15237,11.0
3156,11.0
10896,11.0
14115,11.0
2688,11.0
9520,11.0
9518,11.0
3250,11.0
13636,11.0
12338,11.0
5660,11.0
10916,11.0
276,11.0
9510,11.0
10918,11.0
9456,11.0
10978,11.0
15204,11.0
14494,11.0
4001,11.0
2584,11.0
12717,11.0
11045,11.0
13244,11.0
7853,11.0
344,11.0
13544,11.0
8351,11.0
9413,11.0
16214,11.0
13251,11.0
1437,11.0
8743,11.0
13258,11.0
10407,11.0
3490,11.0
387,11.0
577,11.0
15243,11.0
4897,11.0
388,11.0
16316,11.0
2109,11.0
2531,11.0
3118,11.0
4000,11.0
823,11.0
9085,11.0
15078,11.0
14510,11.0
15539,11.0
911,11.0
12099,11.0
11007,11.0
11599,11.0
1422,11.0
11594,11.0
6469,11.0
3994,11.0
7231,11.0
3496,11.0
3978,11.0
5355,11.0
10327,11.0
14910,11.0
4272,11.0
7136,10.0
5980,10.0
3263,10.0
3109,10.0
15222,10.0
14617,10.0
15846,10.0
10354,10.0
10159,10.0
3103,10.0
3317,10.0
3191,10.0
10368,10.0
15216,10.0
10465,10.0
10470,10.0
10268,10.0
3271,10.0
3249,10.0
14667,10.0
7188,10.0
3107,10.0
10222,10.0
7156,10.0
3277,10.0
3154,10.0
14681,10.0
1696,10.0
6010,10.0
1134,10.0
6342,10.0
1293,10.0
12426,10.0
15283,10.0
14261,10.0
1216,10.0
1201,10.0
1200,10.0
12534,10.0
6745,10.0
14243,10.0
1152,10.0
6742,10.0
12384,10.0
12624,10.0
6367,10.0
12691,10.0
12701,10.0
1026,10.0
12736,10.0
14211,10.0
12757,10.0
998,10.0
12771,10.0
12772,10.0
966,10.0
12398,10.0
1328,10.0
6402,10.0
1555,10.0
11983,10.0
12027,10.0
12062,10.0
14340,10.0
12083,10.0
12092,10.0
1613,10.0
14330,10.0
1605,10.0
1594,10.0
12115,10.0
1583,10.0
12158,10.0
12357,10.0
6812,10.0
1494,10.0
12250,10.0
6305,10.0
6311,10.0
1445,10.0
1434,10.0
14293,10.0
12317,10.0
14289,10.0
6789,10.0
12343,10.0
958,10.0
6703,10.0
10497,10.0
14032,10.0
6488,10.0
13438,10.0
452,10.0
16303,10.0
360,10.0
340,10.0
13555,10.0
303,10.0
293,10.0
291,10.0
285,10.0
16332,10.0
223,10.0
13406,10.0
16340,10.0
13748,10.0
165,10.0
14001,10.0
142,10.0
13815,10.0
13822,10.0
13830,10.0
6556,10.0
121,10.0
102,10.0
101,10.0
16297,10.0
501,10.0
948,10.0
13007,10.0
12864,10.0
12910,10.0
886,10.0
12925,10.0
12926,10.0
872,10.0
12956,10.0
14172,10.0
12968,10.0
844,10.0
14162,10.0
13004,10.0
796,10.0
505,10.0
16240,10.0
16243,10.0
751,10.0
739,10.0
6652,10.0
716,10.0
13147,10.0
674,10.0
13205,10.0
14111,10.0
556,10.0
510,10.0
6250,10.0
11963,10.0
14363,10.0
2578,10.0
6073,10.0
2683,10.0
2676,10.0
6089,10.0
10952,10.0
10974,10.0
10976,10.0
7022,10.0
10989,10.0
11002,10.0
2604,10.0
11023,10.0
11076,10.0
2734,10.0
11077,10.0
2546,10.0
2533,10.0
6128,10.0
2491,10.0
11146,10.0
2473,10.0
11184,10.0
2408,10.0
11233,10.0
16003,10.0
11254,10.0
10888,10.0
2739,10.0
11944,10.0
7089,10.0
2985,10.0
10544,10.0
15387,10.0
10584,10.0
2918,10.0
2915,10.0
2914,10.0
10621,10.0
2892,10.0
15917,10.0
2881,10.0
10657,10.0
6031,10.0
2745,10.0
2850,10.0
10690,10.0
2845,10.0
10701,10.0
10706,10.0
10736,10.0
7072,10.0
2790,10.0
10794,10.0
10807,10.0
2751,10.0
6060,10.0
11264,10.0
11278,10.0
2325,10.0
1853,10.0
2037,10.0
6205,10.0
11679,10.0
11710,10.0
11730,10.0
11750,10.0
1888,10.0
11770,10.0
6884,10.0
11778,10.0
11785,10.0
11792,10.0
6882,10.0
11334,10.0
1841,10.0
11826,10.0
11842,10.0
11844,10.0
1802,10.0
16089,10.0
11865,10.0
14376,10.0
11907,10.0
15266,10.0
14369,10.0
6862,10.0
6197,10.0
2041,10.0
11603,10.0
2060,10.0
11346,10.0
2291,10.0
2284,10.0
11369,10.0
11373,10.0
2267,10.0
11399,10.0
2242,10.0
11409,10.0
11410,10.0
2240,10.0
11427,10.0
11448,10.0
14431,10.0
14426,10.0
2128,10.0
11527,10.0
11528,10.0
2115,10.0
2113,10.0
6187,10.0
14419,10.0
2079,10.0
14416,10.0
11584,10.0
10075,10.0
15316,10.0
5051,10.0
15768,10.0
3804,10.0
3920,10.0
5663,10.0
8815,10.0
5766,10.0
4345,10.0
7625,10.0
14880,10.0
4009,10.0
14823,10.0
9536,10.0
5932,10.0
9826,10.0
5386,10.0
4799,10.0
5218,10.0
9401,10.0
8441,10.0
7690,10.0
3474,10.0
15636,10.0
14938,10.0
9994,10.0
7489,10.0
4143,10.0
4037,10.0
9244,10.0
9529,10.0
5933,10.0
3467,10.0
9247,10.0
9039,10.0
7453,10.0
8004,10.0
8105,10.0
15133,10.0
5867,10.0
7836,10.0
15779,10.0
8108,10.0
8817,10.0
5750,10.0
8444,10.0
15784,10.0
15470,10.0
4544,10.0
15029,10.0
7647,10.0
9344,10.0
7361,10.0
3876,10.0
8202,10.0
15646,10.0
14711,10.0
3889,10.0
7820,10.0
4416,10.0
14877,10.0
4820,10.0
3895,10.0
5536,10.0
9371,10.0
4423,10.0
9852,10.0
4398,10.0
8768,10.0
15145,10.0
8804,10.0
8137,10.0
8806,10.0
9306,10.0
4452,10.0
9310,10.0
9542,10.0
4591,10.0
14995,10.0
5702,10.0
9936,10.0
15085,10.0
5074,10.0
9860,10.0
9390,10.0
8752,10.0
5030,10.0
8763,10.0
4068,10.0
5562,10.0
4139,10.0
5163,10.0
7336,10.0
5779,10.0
8249,10.0
3542,10.0
15425,10.0
10052,10.0
4971,10.0
9097,10.0
9095,10.0
3986,10.0
7344,10.0
15480,10.0
4856,10.0
9164,10.0
8084,10.0
3722,10.0
4704,10.0
5164,10.0
7597,10.0
8383,10.0
9442,10.0
9140,10.0
9762,10.0
8061,10.0
3668,10.0
4963,10.0
15619,10.0
8054,10.0
14684,10.0
4878,10.0
7563,10.0
8621,10.0
3546,10.0
7221,10.0
8606,10.0
3689,10.0
9465,10.0
9135,10.0
4703,10.0
9090,10.0
15082,10.0
8037,10.0
4906,10.0
14693,10.0
9801,10.0
7415,10.0
15491,10.0
14835,10.0
4282,10.0
9694,10.0
14851,10.0
15631,10.0
3456,10.0
5328,10.0
5310,10.0
14989,10.0
8410,10.0
4637,10.0
8166,10.0
8028,10.0
8413,10.0
8242,10.0
5330,10.0
4154,10.0
8661,10.0
9080,10.0
15166,10.0
9441,10.0
8322,10.0
9888,10.0
13011,9.0
1708,9.0
7866,9.0
3966,9.0
8824,9.0
812,9.0
7552,9.0
15942,9.0
4506,9.0
15954,9.0
339,9.0
5761,9.0
5870,9.0
3954,9.0
2659,9.0
4512,9.0
10914,9.0
8836,9.0
15016,9.0
6590,9.0
8183,9.0
11990,9.0
2716,9.0
7857,9.0
13536,9.0
8834,9.0
6850,9.0
8805,9.0
10854,9.0
8179,9.0
13585,9.0
2726,9.0
10847,9.0
2711,9.0
6597,9.0
3902,9.0
6081,9.0
15935,9.0
10828,9.0
12216,9.0
5430,9.0
2890,9.0
5428,9.0
1515,9.0
15629,9.0
1518,9.0
10648,9.0
4976,9.0
4978,9.0
3752,9.0
8677,9.0
7765,9.0
12172,9.0
12167,9.0
1546,9.0
7774,9.0
7781,9.0
9712,9.0
15567,9.0
3785,9.0
8651,9.0
12258,9.0
2934,9.0
3683,9.0
3686,9.0
10581,9.0
7423,9.0
4967,9.0
3696,9.0
13709,9.0
10602,9.0
13706,9.0
1485,9.0
3704,9.0
14022,9.0
6577,9.0
8648,9.0
7095,9.0
5401,9.0
6818,9.0
4557,9.0
5010,9.0
6046,9.0
10778,9.0
6829,9.0
4588,9.0
6436,9.0
12975,9.0
14909,9.0
3852,9.0
5366,9.0
6504,9.0
4572,9.0
4571,9.0
9584,9.0
15410,9.0
13600,9.0
15757,9.0
12069,9.0
8213,9.0
2804,9.0
8687,9.0
12964,9.0
10696,9.0
6819,9.0
3796,9.0
13649,9.0
14568,9.0
268,9.0
861,9.0
270,9.0
8699,9.0
14321,9.0
6583,9.0
4623,9.0
15014,9.0
5878,9.0
15928,9.0
14912,9.0
13034,9.0
12963,9.0
761,9.0
14516,9.0
14444,9.0
5844,9.0
2302,9.0
1995,9.0
11353,9.0
6162,9.0
663,9.0
559,9.0
11363,9.0
11648,9.0
4163,9.0
5221,9.0
2019,9.0
15722,9.0
15155,9.0
11631,9.0
16048,9.0
6626,9.0
7345,9.0
5113,9.0
640,9.0
9030,9.0
2330,9.0
530,9.0
4325,9.0
16077,9.0
7312,9.0
701,9.0
4099,9.0
11729,9.0
11270,9.0
1922,9.0
5089,9.0
11277,9.0
2354,9.0
4112,9.0
5093,9.0
11293,9.0
4337,9.0
11702,9.0
2339,9.0
14458,9.0
11699,9.0
5097,9.0
11405,9.0
15703,9.0
2056,9.0
2180,9.0
4227,9.0
5831,9.0
2163,9.0
2097,9.0
11490,9.0
11548,9.0
2151,9.0
9129,9.0
14112,9.0
8053,9.0
11500,9.0
2146,9.0
14110,9.0
11505,9.0
5659,9.0
9126,9.0
14423,9.0
13224,9.0
13225,9.0
11561,9.0
2184,9.0
16045,9.0
11569,9.0
15185,9.0
634,9.0
571,9.0
2061,9.0
6919,9.0
575,9.0
8085,9.0
11435,9.0
11437,9.0
2205,9.0
14436,9.0
13263,9.0
2077,9.0
7334,9.0
586,9.0
8049,9.0
11458,9.0
2189,9.0
9148,9.0
1905,9.0
6618,9.0
